,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
0,female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,6.0,9.0,7.0,7.0,6.0,5.0,0.14,7.0,6.0,0.0,1,0,0
1,female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,6.0,0.54,7.0,5.0,1.0,1,0,0
2,female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,5.0,8.0,9.0,8.0,5.0,7.0,0.16,7.0,,1.0,1,1,1
3,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,0.61,7.0,6.0,0.0,1,1,1
4,female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,7.0,6.0,6.0,0.21,6.0,6.0,0.0,1,1,1
5,female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,4.0,9.0,7.0,4.0,6.0,4.0,0.25,6.0,5.0,0.0,0,1,0
6,female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,4.0,6.0,7.0,0.34,6.0,5.0,0.0,1,0,0
7,female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,4.0,9.0,7.0,6.0,5.0,6.0,0.5,6.0,7.0,,0,0,0
8,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,0.28,7.0,7.0,0.0,1,1,1
9,female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,8.0,10.0,8.0,-0.36,6.0,6.0,0.0,1,0,0
10,female,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,5.0,7.0,8.0,4.0,6.0,3.0,0.29,6.0,4.0,0.0,0,0,0
11,female,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,8.0,5.0,6.0,6.0,9.0,6.0,0.18,7.0,3.0,0.0,0,0,0
12,female,24.0,22.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,5.0,10.0,8.0,3.0,5.0,8.0,9.0,6.0,3.0,4.0,0.1,6.0,7.0,0.0,0,1,0
13,female,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,7.0,9.0,7.0,6.0,5.0,7.0,-0.21,7.0,8.0,0.0,1,1,1
14,female,24.0,24.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,5.0,10.0,8.0,3.0,6.0,8.0,7.0,9.0,7.0,8.0,0.32,8.0,6.0,1.0,0,1,0
15,female,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,8.0,7.0,8.0,3.0,6.0,2.0,0.73,6.0,5.0,0.0,0,1,0
16,female,24.0,30.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,7.0,5.0,9.0,6.0,7.0,9.0,0.6,8.0,7.0,0.0,1,0,0
17,female,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,5.0,8.0,7.0,5.0,9.0,5.0,0.07,5.0,6.0,0.0,0,1,0
18,female,24.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,7.0,6.0,8.0,9.0,4.0,5.0,0.11,5.0,6.0,0.0,1,1,1
19,female,24.0,24.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,6.0,7.0,8.0,7.0,9.0,8.0,0.39,8.0,7.0,0.0,1,0,0
20,female,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,7.0,9.0,10.0,7.0,8.0,9.0,-0.24,8.0,7.0,1.0,0,0,0
21,female,25.0,22.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,8.0,9.0,7.0,-0.14,8.0,7.0,0.0,0,0,0
22,female,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,7.0,9.0,7.0,0.09,8.0,7.0,0.0,0,1,0
23,female,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,7.0,9.0,7.0,-0.04,8.0,7.0,0.0,0,1,0
24,female,25.0,24.0,1.0,European/Caucasian-American,Latino/Hispanic American,8.0,9.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,-0.14,9.0,,0.0,0,1,0
25,female,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,8.0,10.0,10.0,7.0,9.0,9.0,-0.3,8.0,,0.0,0,1,0
26,female,25.0,30.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,7.0,7.0,9.0,-0.26,8.0,7.0,0.0,0,0,0
27,female,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,7.0,0.29,8.0,7.0,0.0,0,0,0
28,female,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.15,9.0,7.0,0.0,0,1,0
29,female,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,-0.47,8.0,7.0,0.0,0,0,0
30,female,23.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,4.0,10.0,8.0,5.0,8.0,7.0,-0.18,6.0,7.0,0.0,0,0,0
31,female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,8.0,7.0,8.0,10.0,7.0,8.0,-0.18,8.0,1.0,1.0,0,0,0
32,female,23.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,9.0,7.0,8.0,4.0,7.0,8.0,8.0,6.0,7.0,0.05,4.0,1.0,0.0,0,1,0
33,female,23.0,23.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,8.0,10.0,7.0,10.0,7.0,10.0,-0.18,8.0,10.0,1.0,1,1,1
34,female,23.0,24.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,9.0,7.0,8.0,6.0,9.0,8.0,9.0,8.0,9.0,0.21,7.0,7.0,0.0,0,1,0
35,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,5.0,10.0,8.0,4.0,8.0,2.0,0.37,4.0,3.0,0.0,0,1,0
36,female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,7.0,10.0,10.0,7.0,10.0,5.0,0.35,5.0,1.0,0.0,0,1,0
37,female,23.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,5.0,9.0,9.0,5.0,9.0,7.0,0.15,6.0,6.0,0.0,0,0,0
38,female,23.0,28.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,9.0,8.0,10.0,10.0,7.0,8.0,-0.47,8.0,8.0,0.0,1,1,1
39,female,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,8.0,9.0,10.0,10.0,8.0,8.0,-0.19,10.0,8.0,0.0,1,0,0
40,female,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,5.0,8.0,8.0,2.0,2.0,2.0,-0.43,7.0,5.0,0.0,0,0,0
41,female,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,0.0,6.0,4.0,1.0,0,0,0
42,female,21.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,3.0,6.0,10.0,8.0,4.0,6.0,8.0,8.0,6.0,5.0,-0.17,6.0,5.0,1.0,0,1,0
43,female,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,8.0,5.0,5.0,7.0,7.0,9.0,0.08,8.0,2.0,1.0,1,1,1
44,female,21.0,24.0,3.0,European/Caucasian-American,Latino/Hispanic American,6.0,3.0,6.0,10.0,8.0,6.0,7.0,7.0,5.0,4.0,8.0,-0.16,7.0,4.0,0.0,0,0,0
45,female,21.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,5.0,6.0,7.0,5.0,7.0,8.0,0.06,7.0,3.0,0.0,1,0,0
46,female,21.0,30.0,9.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,6.0,6.0,8.0,5.0,5.0,6.0,-0.05,6.0,3.0,0.0,1,0,0
47,female,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,5.0,5.0,7.0,6.0,7.0,5.0,0.07,6.0,4.0,0.0,1,0,0
48,female,21.0,28.0,7.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,7.0,5.0,7.0,8.0,7.0,9.0,-0.13,9.0,4.0,0.0,1,1,1
49,female,21.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,3.0,6.0,10.0,8.0,9.0,6.0,7.0,9.0,6.0,5.0,-0.06,10.0,3.0,0.0,1,0,0
50,female,23.0,27.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,6.0,9.0,7.0,6.0,7.0,6.0,0.33,6.0,6.0,0.0,1,0,0
51,female,23.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,7.0,8.0,9.0,5.0,6.0,9.0,9.0,6.0,8.0,2.0,0.37,7.0,6.0,0.0,1,0,0
