gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,6.0,9.0,7.0,7.0,6.0,5.0,0.14,7.0,6.0,0.0,1,0
female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,6.0,0.54,7.0,5.0,1.0,1,0
female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,5.0,8.0,9.0,8.0,5.0,7.0,0.16,7.0,,1.0,1,1
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,0.61,7.0,6.0,0.0,1,1
female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,7.0,6.0,6.0,0.21,6.0,6.0,0.0,1,1
female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,4.0,9.0,7.0,4.0,6.0,4.0,0.25,6.0,5.0,0.0,0,1
female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,4.0,6.0,7.0,0.34,6.0,5.0,0.0,1,0
female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,4.0,9.0,7.0,6.0,5.0,6.0,0.5,6.0,7.0,,0,0
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,0.28,7.0,7.0,0.0,1,1
female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,8.0,10.0,8.0,-0.36,6.0,6.0,0.0,1,0
female,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,5.0,7.0,8.0,4.0,6.0,3.0,0.29,6.0,4.0,0.0,0,0
female,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,8.0,5.0,6.0,6.0,9.0,6.0,0.18,7.0,3.0,0.0,0,0
female,24.0,22.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,5.0,10.0,8.0,3.0,5.0,8.0,9.0,6.0,3.0,4.0,0.1,6.0,7.0,0.0,0,1
female,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,7.0,9.0,7.0,6.0,5.0,7.0,-0.21,7.0,8.0,0.0,1,1
female,24.0,24.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,5.0,10.0,8.0,3.0,6.0,8.0,7.0,9.0,7.0,8.0,0.32,8.0,6.0,1.0,0,1
female,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,8.0,7.0,8.0,3.0,6.0,2.0,0.73,6.0,5.0,0.0,0,1
female,24.0,30.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,7.0,5.0,9.0,6.0,7.0,9.0,0.6,8.0,7.0,0.0,1,0
female,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,5.0,8.0,7.0,5.0,9.0,5.0,0.07,5.0,6.0,0.0,0,1
female,24.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,7.0,6.0,8.0,9.0,4.0,5.0,0.11,5.0,6.0,0.0,1,1
female,24.0,24.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,5.0,10.0,8.0,3.0,6.0,7.0,8.0,7.0,9.0,8.0,0.39,8.0,7.0,0.0,1,0
female,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,7.0,9.0,10.0,7.0,8.0,9.0,-0.24,8.0,7.0,1.0,0,0
female,25.0,22.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,8.0,9.0,7.0,-0.14,8.0,7.0,0.0,0,0
female,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,7.0,9.0,7.0,0.09,8.0,7.0,0.0,0,1
female,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,7.0,9.0,7.0,-0.04,8.0,7.0,0.0,0,1
female,25.0,24.0,1.0,European/Caucasian-American,Latino/Hispanic American,8.0,9.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,-0.14,9.0,,0.0,0,1
female,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,8.0,10.0,10.0,7.0,9.0,9.0,-0.3,8.0,,0.0,0,1
female,25.0,30.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,7.0,7.0,9.0,-0.26,8.0,7.0,0.0,0,0
female,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,7.0,0.29,8.0,7.0,0.0,0,0
female,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.15,9.0,7.0,0.0,0,1
female,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,9.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,-0.47,8.0,7.0,0.0,0,0
female,23.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,4.0,10.0,8.0,5.0,8.0,7.0,-0.18,6.0,7.0,0.0,0,0
female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,8.0,7.0,8.0,10.0,7.0,8.0,-0.18,8.0,1.0,1.0,0,0
female,23.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,9.0,7.0,8.0,4.0,7.0,8.0,8.0,6.0,7.0,0.05,4.0,1.0,0.0,0,1
female,23.0,23.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,8.0,10.0,7.0,10.0,7.0,10.0,-0.18,8.0,10.0,1.0,1,1
female,23.0,24.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,9.0,7.0,8.0,6.0,9.0,8.0,9.0,8.0,9.0,0.21,7.0,7.0,0.0,0,1
female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,5.0,10.0,8.0,4.0,8.0,2.0,0.37,4.0,3.0,0.0,0,1
female,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,9.0,7.0,8.0,7.0,10.0,10.0,7.0,10.0,5.0,0.35,5.0,1.0,0.0,0,1
